CHROM	POS	ES09	ES13	ES15	ES16	ES17	ES18	ES19	ES20	ES21	ES22	ES23	ES24	ES25	ES26	ES27	ES28	SS05	SS06	SS07	SS08	SS09	SS10	SS15	SS16	SS17	SS18	SS19	SS20	SS21	SS22	SS24	SS25	SS26	SS27	SS28	SS29	SS32	SS33	SS34
un	105	46	122	201	123	243	45	270	168	39	0	206	256	91	297	229	108	187	200	63	221	136	264	174	0	0	163	0	334	127	143	0	0	105	81	391	109	332	41	35
un	127	46	122	201	123	243	45	270	168	39	0	206	256	91	297	229	108	187	200	63	221	136	264	174	0	0	163	0	334	127	143	0	0	105	81	391	109	332	41	35
un	312	45	169	38	174	261	78	189	166	149	0	315	0	58	0	378	282	0	35	247	191	266	0	325	144	311	270	318	210	480	345	142	0	0	54	261	0	234	126	0
un	322	45	169	38	174	261	78	189	166	149	0	315	0	58	0	378	282	0	35	247	191	266	0	325	144	311	270	318	210	480	345	142	0	0	54	261	0	234	126	0
un	349	45	169	38	174	261	78	189	166	149	0	315	0	58	0	378	282	0	35	247	191	266	0	325	144	311	270	318	210	480	345	142	0	0	54	261	0	234	126	0
un	359	45	169	38	174	261	78	189	166	149	0	315	0	58	0	378	282	0	35	247	191	266	0	325	144	311	270	318	210	480	345	142	0	0	54	261	0	234	126	0
un	601	0	90	0	166	72	77	180	74	0	0	68	0	0	0	95	0	93	68	35	0	0	0	0	102	0	157	270	0	42	112	133	0	0	0	84	58	0	64	0
un	602	0	90	0	166	72	77	180	74	0	0	68	0	0	0	95	0	93	68	35	0	0	0	0	102	0	157	270	0	42	112	133	0	0	0	84	58	0	64	0
un	607	0	90	0	166	72	77	180	74	0	0	68	0	0	0	95	0	93	68	35	0	0	0	0	102	0	157	270	0	42	112	133	0	0	0	84	58	0	64	0
un	621	0	90	0	166	72	77	180	74	0	0	68	0	0	0	95	0	93	68	35	0	0	0	0	102	0	157	270	0	42	112	133	0	0	0	84	58	0	64	0
un	623	0	90	0	166	72	77	180	74	0	0	68	0	0	0	95	0	93	68	35	0	0	0	0	102	0	157	270	0	42	112	133	0	0	0	84	58	0	64	0
un	741	332	0	0	154	162	271	190	323	205	33	93	102	117	142	75	116	312	62	32	62	79	232	219	95	112	343	65	84	123	189	283	0	168	107	111	542	90	99	53
un	1170	95	182	223	167	120	126	331	307	206	114	218	397	33	351	143	169	177	118	116	142	102	213	165	317	266	213	307	85	260	315	331	0	166	0	162	59	179	151	127
un	1570	141	104	53	194	136	274	238	170	0	102	94	112	60	227	144	63	230	140	204	94	151	119	237	244	242	168	148	171	266	242	251	0	43	72	192	36	259	224	0
un	1577	141	104	53	194	136	274	238	170	0	102	94	112	60	227	144	63	230	140	204	94	151	119	237	244	242	168	148	171	266	242	251	0	43	72	192	36	259	224	0
